post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
14308,15,3,13,39,22,5.483871,7.727272999999999,0.20765999999999998,2008,1,14
14309,0,12,18,233,160,4.3013699999999995,5.8875,1.12732,2008,1,14
14310,0,7,30,303,215,4.558923,6.297674,1.07293,2008,1,14
14311,0,2,13,108,79,4.3106800000000005,5.620253,0.13844,2008,1,14
14312,37,0,30,364,233,3.9971989999999997,6.124464,0.0,2008,1,14
14313,0,5,3,154,104,3.9930559999999997,5.528846,0.09888999999999999,2008,1,14
14314,0,5,30,275,192,4.067669,5.6354169999999995,0.7663800000000001,2008,1,14
14315,45,18,40,192,131,3.7297300000000004,5.267176,3.64895,2008,1,14
14316,0,13,30,446,315,3.9011489999999998,5.387302,1.9901200000000001,2008,1,13
14317,0,13,30,129,83,4.091667,5.9156629999999994,1.9901200000000001,2008,1,13
14318,40,13,30,373,247,4.265363,6.182186,1.9901200000000001,2008,1,13
14319,0,4,16,123,82,4.172414,5.902439,0.3358,2008,1,13
14320,33,1,29,204,153,4.284264,5.5163400000000005,0.14815,2008,1,13
14321,71,15,60,115,80,4.879630000000001,6.5875,4.51295,2008,1,12
14322,38,6,30,281,211,4.192727,5.464455,0.9173899999999999,2008,1,12
14323,0,4,24,223,176,4.857798000000001,6.0170449999999995,0.49261000000000005,2008,1,11
14324,103,34,87,164,106,4.307691999999999,6.3396230000000005,14.738920000000002,2008,1,11
14325,0,12,24,153,106,4.390411,6.0471699999999995,1.47783,2008,1,11
14326,0,6,30,259,186,4.211155000000001,5.682796,0.9162600000000001,2008,1,11
14327,0,0,11,296,208,4.34507,5.932691999999999,0.0,2008,1,11
14328,0,24,30,146,103,4.107143,5.582523999999999,3.6650199999999997,2008,1,11
14329,0,9,16,383,258,4.046322,5.755814,0.75369,2008,1,11
14330,0,14,30,299,212,4.510345,6.169811,2.13793,2008,1,11
14331,19,4,18,939,665,4.286325,6.033083,0.37438,2008,1,11
14332,0,12,30,327,215,4.111465,6.004651,1.8325099999999999,2008,1,11
14333,0,7,30,246,166,4.118644000000001,5.855422,1.06897,2008,1,11
14334,0,1,24,142,93,3.7089550000000004,5.344086,0.12315,2008,1,11
14335,41,16,32,340,221,3.975831,5.954751,2.6009900000000004,2008,1,11
14336,33,9,28,235,165,3.8761059999999996,5.3090910000000004,1.2857100000000001,2008,1,11
14337,4,0,4,109,67,3.411765,5.194030000000001,0.0,2008,1,10
14338,31,4,27,117,79,4.736364,6.594937,0.55105,2008,1,10
14339,20,1,17,147,107,4.553191,6.0,0.08856,2008,1,10
14340,141,22,117,395,271,4.020887999999999,5.682657,12.77245,2008,1,10
14341,149,40,123,703,487,3.827286,5.414784,24.40344,2008,1,10
14342,0,5,20,365,262,4.376404,5.9465650000000005,0.51661,2008,1,10
14343,0,29,21,215,151,4.028846,5.549669000000001,3.13899,2008,1,10
14344,0,9,21,399,261,3.683673,5.532567,0.9741700000000001,2008,1,10
14345,45,9,36,779,544,3.902216,5.501837999999999,1.63838,2008,1,10
14346,0,13,16,224,159,4.169725,5.716981,1.08733,2008,1,10
14347,0,3,15,780,558,4.107792,5.6684589999999995,0.23615999999999998,2008,1,10
14348,0,14,26,226,156,3.976636,5.455128,1.85978,2008,1,10
14349,0,5,32,201,134,4.123076999999999,6.0,0.81181,2008,1,10
14350,0,7,30,326,225,4.313291,6.057778,1.06634,2008,1,9
14351,0,15,32,656,450,4.015576,5.728889,2.43243,2008,1,9
14352,0,9,26,95,61,4.102273,5.918033,1.1941,2008,1,9
14353,12,0,12,113,71,3.739583,5.056337999999999,0.0,2008,1,9
14354,25,1,24,113,84,4.257143,5.321429,0.12285,2008,1,9
14355,37,10,18,150,105,4.591549,6.209524,0.93366,2008,1,9
14356,0,6,27,372,274,3.9013699999999996,5.197080000000001,0.82555,2008,1,9
14357,13,1,13,215,159,4.504808000000001,5.893082,0.0688,2008,1,9
14358,0,5,12,264,189,4.227451,5.703704,0.31940999999999997,2008,1,9
14359,66,22,53,571,404,4.145133,5.79703,5.83784,2008,1,9
14360,88,26,69,295,218,4.602787,6.059633,8.943489999999999,2008,1,9
14361,0,22,23,136,98,4.484375,5.857143,2.59459,2008,1,9
14362,98,52,77,572,400,4.00885,5.6625,19.9312,2008,1,9
14363,0,4,8,601,395,3.872054,5.822785,0.1769,2008,1,9
14364,0,4,31,238,165,3.8879309999999996,5.466667,0.6289899999999999,2008,1,9
14365,0,6,30,211,147,4.147783,5.7278910000000005,0.914,2008,1,9
14366,67,6,62,426,328,4.383333,5.612805000000001,1.85749,2008,1,9
14367,37,18,30,239,178,4.3114040000000005,5.5224720000000005,2.74201,2008,1,9
14368,0,8,24,219,160,4.399061,5.85625,0.9816,2008,1,8
14369,40,37,24,109,73,4.59375,6.041096,4.53988,2008,1,8
14370,43,24,38,257,180,3.824,5.311111,4.59387,2008,1,8
14371,24,5,22,695,486,4.3114040000000005,6.067901,0.56442,2008,1,8
14372,7,0,7,57,34,4.133333,5.470587999999999,0.0,2008,1,8
14373,75,5,62,196,137,4.44086,6.029197,1.54601,2008,1,8
14374,12,4,11,212,165,4.813725,5.9515150000000006,0.23558,2008,1,8
14375,10,1,10,639,458,4.156894,5.727074,0.053989999999999996,2008,1,8
14376,33,5,30,247,168,4.008368,5.702381,0.76074,2008,1,8
14377,0,0,11,321,231,4.421725,5.9913419999999995,0.0,2008,1,8
14378,0,100,31,311,227,4.857616,6.462555,15.705520000000002,2008,1,8
14379,0,0,7,171,126,4.8333330000000005,6.214286,0.0,2008,1,8
14380,0,1,26,292,196,3.701754,5.3826529999999995,0.13252,2008,1,8
14381,0,19,30,134,84,3.8425199999999995,5.809524,2.8908,2008,1,8
14382,0,18,23,143,106,5.3228349999999995,6.377358,2.12025,2008,1,8
14383,34,26,24,561,395,3.9600730000000004,5.524051,3.19018,2008,1,8
14384,14,4,13,280,206,4.978182,6.645631,0.27485,2008,1,8
14385,0,22,30,185,126,4.344444,6.2063489999999994,3.34314,2008,1,7
14386,0,2,9,180,145,4.735632,5.682759,0.09804,2008,1,7
14387,24,3,22,8,0,0.0,0.0,0.33824,2008,1,7
14388,5,3,5,345,235,3.942943,5.587234,0.08824,2008,1,7
14389,0,6,20,274,177,3.8651690000000003,5.830508,0.61765,2008,1,7
14390,16,2,13,587,419,4.4452169999999995,6.100239,0.13725,2008,1,7
14391,0,12,23,825,597,4.205596,5.79062,1.4117600000000001,2008,1,7
14392,0,1,22,117,70,3.495575,5.642857,0.11275,2008,1,7
14393,0,2,26,512,355,4.212301999999999,5.980282,0.26471,2008,1,7
14394,24,3,24,160,100,3.9271519999999995,5.93,0.36765,2008,1,7
14395,37,7,30,347,241,4.1946900000000005,5.900415,1.0637299999999998,2008,1,7
14396,43,10,36,138,93,3.6260160000000003,4.795699,1.8137299999999998,2008,1,7
14397,0,0,21,299,208,4.283217,5.889423000000001,0.0,2008,1,7
14398,41,35,35,716,508,4.1392050000000005,5.736219999999999,6.17647,2008,1,7
14399,0,37,30,333,227,3.908228,5.440529,5.62255,2008,1,7
14400,0,6,7,121,100,5.008696,5.76,0.23529,2008,1,7
14401,0,21,30,222,147,3.609756,5.034014,3.19118,2008,1,7
14402,32,18,25,332,229,4.071429,5.724891,2.29412,2008,1,7
14403,0,17,30,580,395,3.722807,5.372152,2.58333,2008,1,7
14404,221,100,146,436,298,3.876457,5.5805370000000005,71.97062,2008,1,6
14405,0,4,11,138,98,4.976562,6.5,0.23501,2008,1,6
14406,14,12,12,267,197,4.311284,5.624365,0.76377,2008,1,6
14407,0,4,26,214,147,4.139423000000001,5.857143,0.52876,2008,1,6
14408,0,8,30,217,149,3.9516910000000003,5.489933000000001,1.2142,2008,1,6
14409,81,25,64,223,147,4.2723,6.190476,7.955939999999999,2008,1,6
14410,16,0,16,46,30,4.5,5.7,0.0,2008,1,6
14411,91,27,77,478,335,3.772532,5.247761,10.310889999999999,2008,1,6
14412,36,9,30,669,462,3.8798150000000002,5.450216,1.3659700000000001,2008,1,6
14413,0,3,30,133,93,4.566667,5.892473000000001,0.45532,2008,1,6
14414,26,2,25,65,46,3.9508199999999998,5.23913,0.25428,2008,1,5
14415,27,13,23,280,188,3.6765800000000004,5.260638,1.52567,2008,1,5
14416,0,0,30,69,47,4.092308,5.659574,0.0,2008,1,5
14417,0,12,30,486,347,4.155462,5.700288,1.81907,2008,1,5
14418,49,8,46,247,184,4.254167,5.548913,1.83863,2008,1,5
14419,0,9,30,839,602,3.946108,5.473422,1.36264,2008,1,4
14420,0,8,30,33,22,4.259258999999999,5.227273,1.21123,2008,1,4
14421,105,8,90,340,251,4.4337349999999995,5.864542,3.55556,2008,1,4
14422,24,6,20,184,133,4.4011629999999995,5.6917290000000005,0.61538,2008,1,4
14423,5,0,5,159,106,3.751678,5.273585,0.0,2008,1,4
14424,0,3,28,725,485,3.827057,5.657732,0.42491,2008,1,4
14425,0,1,16,169,111,4.076923000000001,5.72973,0.08302999999999999,2008,1,4
14426,36,6,30,645,448,4.439369999999999,6.292411,0.9084200000000001,2008,1,4
14427,0,7,30,134,91,3.553846,5.076923000000001,1.0598299999999998,2008,1,4
14428,0,3,27,432,290,3.92381,5.682759,0.41026,2008,1,4
14429,0,16,27,134,91,3.992063,5.5274730000000005,2.18803,2008,1,4
14430,26,7,21,124,92,4.224138,5.326087,0.7521399999999999,2008,1,4
14431,0,19,30,303,210,4.242321,5.919048,2.87668,2008,1,4
14432,0,10,10,212,135,3.5125629999999997,5.177778,0.5372399999999999,2008,1,4
14433,0,4,11,210,148,4.70098,6.47973,0.23443000000000003,2008,1,4
14434,0,12,30,214,146,4.0533980000000005,5.719178,1.81685,2008,1,4
14435,19,10,17,628,447,4.105862999999999,5.6398209999999995,0.87805,2008,1,3
14436,14,3,14,331,227,4.3072099999999995,6.052862999999999,0.21950999999999998,2008,1,3
14437,0,5,30,186,121,4.264044999999999,6.272727,0.7561,2008,1,3
14438,0,7,18,107,77,4.633662999999999,6.077922,0.64878,2008,1,3
14439,0,7,17,142,105,4.789474,6.066667,0.61463,2008,1,3
14440,13,3,7,266,189,4.472868,6.10582,0.11707000000000001,2008,1,3
14441,5,0,5,162,117,4.0,5.367521,0.0,2008,1,3
14442,10,2,7,292,202,4.187943,5.846535,0.07805,2008,1,3
14443,0,8,30,131,98,3.703125,4.836735,1.20976,2008,1,3
14444,124,100,85,485,359,4.253638,5.699164,41.95122,2008,1,3
14445,13,5,10,128,86,4.558333,6.3604650000000005,0.26829000000000003,2008,1,3
14446,0,7,30,414,284,3.948148,5.630282,1.05854,2008,1,3
14447,53,2,52,308,196,3.878893,5.7193879999999995,0.51707,2008,1,3
14448,0,15,18,345,255,4.202941,5.603922,1.39024,2008,1,3
14449,0,3,5,102,73,5.1041669999999995,6.7123289999999995,0.0878,2008,1,3
14450,79,24,60,342,247,4.047337000000001,5.538462,7.14146,2008,1,3
14451,0,10,14,151,103,4.251748,5.902913,0.7317100000000001,2008,1,3
14452,0,5,27,102,65,4.139785,5.923076999999999,0.6821,2008,1,2
14453,57,21,45,363,251,3.788136,5.3426290000000005,4.70646,2008,1,2
14454,24,10,22,10,0,0.0,0.0,1.12058,2008,1,2
14455,0,3,12,211,147,3.8195120000000005,5.326531,0.19000999999999998,2008,1,2
14456,98,37,74,384,278,4.037234,5.460432,13.5201,2008,1,2
14457,70,35,50,155,108,4.190789,5.898148,8.696710000000001,2008,1,2
14458,0,6,27,307,225,4.590604,6.08,0.8185100000000001,2008,1,2
14459,63,21,55,275,206,4.382353,5.786408,5.7296,2008,1,2
14460,15,3,14,296,217,4.2245610000000005,5.548387,0.21924000000000002,2008,1,2
14461,2,0,2,169,115,4.184049,5.930435,0.0,2008,1,2
14462,56,15,53,169,115,4.184049,5.930435,3.9464099999999998,2008,1,2
14463,0,0,0,109,82,4.392523000000001,5.731707,0.0,2008,1,2
14464,0,36,30,311,232,4.3993400000000005,5.74569,5.43727,2008,1,2
14465,0,4,31,548,376,4.097967,5.8962769999999995,0.62363,2008,1,2
14466,0,15,30,151,103,4.4166669999999995,6.174757,2.26553,2008,1,2
14467,69,3,60,741,513,3.6625339999999995,5.183236,0.89051,2008,1,1
14468,59,8,55,238,153,4.035088,6.013072,2.18005,2008,1,1
14469,154,66,115,1791,1295,3.8801349999999997,5.324324,37.25547,2008,1,1
14470,34,11,28,93,71,5.11236,6.408451,1.55231,2008,1,1
14471,0,15,30,199,140,4.360825,6.042857,2.26277,2008,1,1
14472,54,0,54,132,87,4.252033,6.011494,0.0,2008,1,1
14473,147,15,121,453,332,3.997743,5.3343370000000006,8.90511,2008,1,1
14474,32,7,28,412,306,4.493797,5.9183010000000005,0.9878299999999999,2008,1,1
14475,0,9,23,135,99,4.1162790000000005,5.363636,1.04982,2007,12,31
14476,58,9,57,156,111,3.691275,4.954955,2.53706,2007,12,31
14477,0,12,25,945,650,4.1375269999999995,5.970769000000001,1.5164,2007,12,31
14478,0,3,10,87,61,4.825,6.327869000000001,0.16039,2007,12,31
14479,0,0,30,85,53,4.151899,6.1886790000000005,0.0,2007,12,31
14480,0,4,8,289,237,4.01773,4.780591,0.17497000000000001,2007,12,31
14481,0,8,7,365,314,4.977591,5.659236,0.31106,2007,12,31
14482,0,0,27,391,276,3.4557290000000003,4.807971,0.0,2007,12,31
14483,0,92,37,433,294,4.441315,6.4353739999999995,16.97087,2007,12,30
14484,0,6,13,107,70,4.019608,5.857143,0.40776999999999997,2007,12,30
14485,0,1,17,123,82,3.922414,5.548780000000001,0.08738,2007,12,30
14486,0,23,30,130,92,4.537815,5.869565000000001,3.4611699999999996,2007,12,30
14487,68,9,59,381,275,3.7587129999999997,5.0981819999999995,2.6213599999999997,2007,12,30
14488,0,4,28,166,118,4.3354040000000005,5.915254,0.56242,2007,12,29
14489,39,3,30,478,352,4.163136,5.582386,0.45091000000000003,2007,12,29
14490,53,3,52,347,249,3.9613099999999997,5.345382,0.77091,2007,12,29
14491,0,8,30,338,239,3.691843,5.112971,1.20242,2007,12,29
14492,98,11,92,124,91,4.418803,5.681319,4.954,2007,12,28
14493,0,4,30,242,169,4.140426000000001,5.757396,0.60048,2007,12,28
14494,32,17,23,404,316,4.847716,6.044304,1.9757900000000002,2007,12,28
14495,0,31,31,264,188,3.853282,5.308511,4.80387,2007,12,28
14496,0,7,3,208,159,4.444444,5.534591000000001,0.13559000000000002,2007,12,28
14497,0,13,7,670,544,4.455235,5.397059,0.50363,2007,12,28
14498,0,11,9,732,628,4.692946,5.402866,0.53269,2007,12,28
14499,0,0,15,176,120,4.052941000000001,5.741667,0.0,2007,12,28
14500,14,0,14,361,259,4.481586,6.1081080000000005,0.0,2007,12,28
14501,138,60,97,331,226,4.279503,6.097345,28.47458,2007,12,28
14502,0,3,21,572,412,4.177102,5.667476000000001,0.31961,2007,12,28
14503,35,5,30,504,390,4.328657,5.538462,0.75061,2007,12,28
14504,0,6,28,118,83,4.605505,6.048193,0.8416,2007,12,27
14505,30,4,28,428,320,4.772727,6.234375,0.56106,2007,12,27
14506,5,0,5,146,104,3.8581559999999997,5.2307690000000004,0.0,2007,12,27
14507,26,1,26,170,117,4.02454,5.606838,0.13059,2007,12,27
14508,0,7,31,656,434,3.904025,5.8110599999999994,1.08343,2007,12,27
14509,0,16,21,298,222,4.33677,5.684685,1.7025400000000002,2007,12,27
14510,0,5,30,202,134,3.887179,5.656716,0.74879,2007,12,26
14511,0,8,23,263,170,3.5607839999999995,5.341176,0.9275399999999999,2007,12,26
14512,0,12,20,153,99,3.925676,5.868687,1.21739,2007,12,26
14513,0,11,30,262,184,4.758893,6.5434779999999995,1.6473400000000002,2007,12,26
14514,0,0,31,265,186,4.178294999999999,5.795699,0.0,2007,12,26
14515,0,1,20,253,157,3.705394,5.687898000000001,0.10145,2007,12,26
14516,30,12,26,123,76,3.2155169999999997,4.907895,1.56522,2007,12,26
14517,0,3,23,145,99,4.0,5.616162,0.34783000000000003,2007,12,26
14518,0,15,16,239,171,4.368421,5.824561,1.2318799999999999,2007,12,26
14519,0,23,30,388,263,3.690289,5.346008,3.44444,2007,12,26
14520,0,1,12,348,254,3.926036,5.224409,0.0628,2007,12,26
14521,0,8,30,216,143,4.363636,6.041958,1.19662,2007,12,25
14522,0,10,22,215,148,4.160194000000001,5.790541,1.1097700000000001,2007,12,25
14523,34,8,30,600,437,4.284512,5.823799,1.19662,2007,12,25
14524,43,0,43,43,28,3.7,5.285714,0.0,2007,12,25
14525,95,25,84,239,173,4.321586,5.67052,10.25332,2007,12,25
14526,0,2,30,99,64,4.388889,6.171875,0.2988,2007,12,24
14527,0,5,30,156,103,4.296551999999999,6.048544000000001,0.7469899999999999,2007,12,24
14528,0,7,27,252,174,4.058333,5.597701,0.94458,2007,12,24
14529,0,1,30,572,391,3.9982300000000004,5.777494,0.1494,2007,12,24
14530,35,10,30,381,263,3.860215,5.460076,1.4939799999999999,2007,12,24
14531,0,3,23,133,92,3.9765620000000004,5.532609,0.34657,2007,12,23
14532,88,21,69,214,163,3.8293839999999997,4.957055,7.075810000000001,2007,12,23
14533,27,26,23,243,161,4.517391,6.453416000000001,3.0036099999999997,2007,12,23
14534,75,13,60,200,139,3.9109949999999998,5.3741010000000005,3.8170900000000003,2007,12,23
14535,42,9,38,281,194,3.9448529999999997,5.530928,1.68953,2007,12,23
14536,0,6,18,221,160,4.2112680000000005,5.60625,0.54874,2007,12,23
14537,36,9,30,478,325,3.7983010000000004,5.504615,1.34296,2007,12,23
14538,0,10,30,230,163,4.5,6.184049,1.49038,2007,12,22
14539,53,10,44,379,272,4.064690000000001,5.544118,2.1634599999999997,2007,12,22
14540,43,1,42,183,123,3.863636,5.528455,0.20673000000000002,2007,12,22
14541,0,45,30,194,149,4.744565000000001,5.8590599999999995,6.70673,2007,12,22
14542,58,10,54,263,176,3.824701,5.4545449999999995,2.64106,2007,12,21
14543,0,4,28,211,151,4.35122,5.907285,0.55702,2007,12,21
14544,0,1,0,25,21,5.9565220000000005,6.52381,0.0048,2007,12,21
14545,58,6,54,456,311,3.7730339999999996,5.398714,1.58463,2007,12,21
14546,0,2,22,18,11,4.923076999999999,5.818182,0.22089,2007,12,21
14547,37,12,30,176,111,3.923977,6.045045,1.7863099999999998,2007,12,21
14548,18,0,17,310,210,3.782178,5.457143,0.0,2007,12,21
14549,29,4,26,331,231,3.9504639999999998,5.52381,0.51861,2007,12,21
14550,0,1,28,105,70,3.747368,5.085714,0.13926,2007,12,21
14551,0,2,14,161,119,4.6,5.9915970000000005,0.14406,2007,12,21
14552,26,22,20,695,469,3.668142,5.302772,2.21849,2007,12,21
14553,0,10,30,400,287,3.834606,5.250871,1.4886,2007,12,21
14554,0,1,12,158,108,4.324503,6.046296,0.06242,2007,12,21
14555,23,2,22,172,124,4.191617,5.645161,0.22061999999999998,2007,12,20
14556,0,0,18,158,115,4.113333,5.3652169999999995,0.0,2007,12,20
14557,73,17,60,142,100,4.1911760000000005,5.7,4.9736199999999995,2007,12,20
14558,78,49,49,459,339,4.321508000000001,5.749263,11.7506,2007,12,20
14559,15,0,15,91,63,4.653846,5.7619050000000005,0.0,2007,12,20
14560,115,22,90,429,291,4.098795,5.8453610000000005,9.60192,2007,12,20
14561,16,1,16,458,320,4.650334,6.525,0.08152999999999999,2007,12,20
14562,0,11,11,253,178,4.18595,5.6910110000000005,0.6330899999999999,2007,12,20
14563,3,0,3,81,61,4.217949,5.393443,0.0,2007,12,20
14564,0,35,33,1457,986,3.8475989999999998,5.607505000000001,5.7074300000000004,2007,12,20
14565,14,4,14,331,247,3.987692,5.246964,0.28776999999999997,2007,12,20
14566,0,57,25,76,54,4.197183,5.518519,7.10791,2007,12,20
14567,61,5,59,126,94,4.076923000000001,5.074468,1.43885,2007,12,20
14568,55,13,51,152,113,4.643357,5.876106,3.24221,2007,12,20
14569,0,6,12,168,114,4.616352,6.4385959999999995,0.37365,2007,12,19
14570,28,6,20,329,227,3.9003120000000004,5.5154190000000005,0.60359,2007,12,19
14571,0,4,22,110,74,4.192308000000001,5.8918919999999995,0.44072,2007,12,19
14572,46,7,45,54,36,4.489362,5.861111,1.54251,2007,12,19
14573,18,0,18,122,82,3.910714,5.341463,0.0,2007,12,19
14574,0,17,30,254,180,3.894309,5.322222,2.52455,2007,12,19
14575,15,3,15,348,245,4.289941000000001,5.918367,0.22994,2007,12,19
14576,0,5,14,181,127,4.297143,5.92126,0.35928000000000004,2007,12,19
14577,17,4,16,335,240,4.264438,5.845833,0.32575,2007,12,19
14578,0,2,16,147,107,4.784173,6.2149529999999995,0.16287000000000001,2007,12,19
14579,0,7,19,854,599,4.308422,6.063439,0.67066,2007,12,19
14580,54,2,53,185,123,3.8372089999999996,5.365854,0.51737,2007,12,19
14581,6,0,6,144,107,4.253521,5.6448599999999995,0.0,2007,12,19
14582,0,3,19,384,258,4.123288,5.8333330000000005,0.28743,2007,12,19
14583,0,6,27,198,149,4.7395830000000005,6.1073830000000005,0.80479,2007,12,19
14584,19,6,15,240,157,4.386266,6.5095540000000005,0.45988,2007,12,19
14585,49,16,44,232,150,4.122172,6.073333,3.4491,2007,12,19
14586,37,9,30,579,406,3.839789,5.3719209999999995,1.33653,2007,12,19
14587,117,16,90,135,100,4.030533999999999,5.28,6.96651,2007,12,18
14588,10,9,6,175,125,4.484662999999999,5.848,0.30144,2007,12,18
14589,6,6,2,173,129,4.828221,6.100775,0.08612,2007,12,18
14590,0,2,22,272,194,4.101504,5.623711,0.2201,2007,12,18
14591,0,6,30,123,78,4.3652169999999995,6.435897,0.88995,2007,12,18
14592,0,1,17,198,144,4.518519,5.930556,0.08612,2007,12,18
14593,9,0,9,225,159,4.440367,6.08805,0.0,2007,12,18
14594,0,6,30,251,168,3.7407410000000003,5.410714,0.88995,2007,12,18
14595,42,6,30,521,373,4.622568,6.369973,0.88995,2007,12,18
14596,7,6,5,509,356,4.332008,6.120787,0.17225,2007,12,18
14597,0,10,30,285,185,3.8759120000000005,5.740541,1.48325,2007,12,18
14598,248,4,210,321,237,3.9061489999999996,5.092827,4.03828,2007,12,18
14599,30,6,18,184,128,4.3295449999999995,5.953125,0.54545,2007,12,18
14600,0,3,30,182,110,3.5119050000000005,5.363636,0.44498000000000004,2007,12,18
14601,45,10,37,254,189,4.278226,5.613757,1.81818,2007,12,18
14602,0,2,14,86,60,4.423076999999999,5.75,0.14354,2007,12,18
14603,0,5,19,129,83,4.130081,6.120482,0.47847,2007,12,18
14604,0,30,30,283,186,4.018382,5.8763440000000005,4.4497599999999995,2007,12,18
14605,0,5,16,281,186,4.2267660000000005,6.112903,0.4067,2007,12,18
14606,0,10,30,180,115,3.755814,5.6173910000000005,1.48148,2007,12,17
14607,0,3,30,239,163,3.9437230000000003,5.588957,0.44443999999999995,2007,12,17
14608,27,6,16,225,159,4.345794000000001,5.849057,0.48746000000000006,2007,12,17
14609,58,5,54,293,228,4.480702,5.600877,1.3142200000000002,2007,12,17
14610,0,6,22,366,259,4.245125,5.88417,0.6595,2007,12,17
14611,0,30,30,167,111,4.290541,5.720721,4.44444,2007,12,17
14612,0,0,14,124,90,4.893805,6.144444,0.0,2007,12,17
14613,8,1,8,108,77,4.39604,5.766234,0.04301,2007,12,17
14614,0,2,12,380,253,4.103261,5.968379,0.12425,2007,12,17
14615,20,2,15,5,0,0.0,0.0,0.15292999999999998,2007,12,17
14616,0,8,30,519,360,4.161355,5.802778,1.18519,2007,12,17
14617,0,16,31,1018,724,4.172827,5.769337,2.44683,2007,12,17
14618,19,6,14,211,149,3.950739,5.38255,0.43011000000000005,2007,12,17
14619,92,25,81,881,648,4.192661,5.641975,9.79689,2007,12,17
14620,35,4,30,239,169,4.50885,6.029586,0.59259,2007,12,17
14621,0,0,30,416,300,4.286765,5.83,0.0,2007,12,17
14622,99,11,90,152,105,4.085714,5.447619,4.77804,2007,12,16
14623,0,4,30,115,70,4.1192660000000005,6.414286,0.5918899999999999,2007,12,16
14624,0,8,30,896,642,4.199549,5.802181,1.18377,2007,12,16
14625,34,11,30,365,248,3.766197,5.391129,1.62768,2007,12,16
14626,0,14,19,158,106,4.101351,5.726415,1.3365200000000002,2007,12,16
14627,0,3,16,160,111,4.823529,6.648649000000001,0.24344000000000002,2007,12,16
14628,67,19,48,170,119,4.490798000000001,6.151261,4.438619999999999,2007,12,15
14629,175,46,142,7,0,0.0,0.0,31.361140000000002,2007,12,15
14630,46,13,44,358,262,4.3579550000000005,5.854962,2.78571,2007,12,14
14631,0,5,33,289,189,3.635379,5.328042,0.80952,2007,12,14
14632,0,6,14,187,134,4.141243,5.470149,0.42857,2007,12,14
14633,24,1,24,4,0,0.0,0.0,0.11905,2007,12,14
14634,16,0,15,170,112,3.682927,5.392857,0.0,2007,12,14
14635,0,1,9,193,132,4.268816999999999,6.015152,0.047619999999999996,2007,12,14
14636,30,4,28,484,340,3.9092830000000003,5.45,0.55238,2007,12,14
14637,76,33,60,306,224,4.576159,6.169643,9.58571,2007,12,14
14638,0,4,30,408,285,4.1503760000000005,5.810526,0.59048,2007,12,14
14639,58,15,49,154,111,4.048611,5.2522519999999995,3.5714300000000003,2007,12,14
14640,25,4,21,319,227,4.529221,6.1453739999999994,0.41905,2007,12,14
14641,94,47,71,519,388,4.612,5.943299,16.11429,2007,12,14
14642,0,2,30,394,263,3.6788510000000003,5.357414,0.29524,2007,12,14
14643,43,12,40,303,228,4.584192,5.850877,2.34286,2007,12,14
14644,0,67,30,676,449,3.8390459999999997,5.737194000000001,9.89048,2007,12,14
14645,90,28,77,407,265,3.7733,5.652830000000001,10.38763,2007,12,13
14646,32,8,28,171,117,3.810976,5.341880000000001,1.10345,2007,12,13
14647,0,3,16,248,173,3.991597,5.491329,0.24256999999999998,2007,12,13
14648,0,2,29,172,104,3.717949,5.576923000000001,0.28536999999999996,2007,12,13
14649,23,2,19,392,285,4.007833,5.385965000000001,0.19025,2007,12,13
14650,0,2,30,222,149,3.8148150000000003,5.530201,0.29489,2007,12,13
14651,0,3,19,26,15,4.222222,5.066667,0.28536999999999996,2007,12,13
14652,0,6,30,276,215,4.237918,5.302326,0.88466,2007,12,13
14653,0,2,14,163,117,4.9013160000000005,6.367521,0.14269,2007,12,13
14654,0,0,12,136,97,4.565891000000001,6.072165,0.0,2007,12,13
14655,33,6,28,245,189,4.6125,5.857143,0.8275899999999999,2007,12,13
14656,10,2,10,140,99,4.428571,5.949495,0.10464000000000001,2007,12,13
14657,0,0,21,200,137,4.276596,5.868613,0.0,2007,12,13
14658,0,3,31,263,169,3.721569,5.615385,0.4566,2007,12,13
14659,0,2,26,243,158,3.76824,5.556962,0.25653000000000004,2007,12,12
14660,18,3,18,540,378,4.396226,6.164021,0.27078,2007,12,12
14661,0,3,30,154,95,3.9370629999999998,5.926316,0.44181000000000004,2007,12,12
14662,0,1,16,114,79,4.320755,5.797468,0.08076,2007,12,12
14663,0,3,15,100,65,4.097826,5.8,0.22803,2007,12,12
14664,0,0,28,233,163,4.390909,5.92638,0.0,2007,12,12
14665,15,1,15,301,222,4.296551999999999,5.612613,0.07601000000000001,2007,12,12
14666,0,15,30,353,248,4.394203,6.112903,2.20903,2007,12,12
14667,42,40,23,1069,766,4.407547,6.0992169999999994,4.560569999999999,2007,12,12
14668,0,1,18,552,396,4.464815,6.088384,0.09026,2007,12,12
14669,0,3,10,73,50,4.220587999999999,5.74,0.15677,2007,12,12
14670,0,2,21,171,120,4.496933,6.108333,0.20903000000000002,2007,12,12
14671,0,14,30,310,227,4.501639,6.048458,2.06176,2007,12,12
14672,110,50,90,158,109,4.106667,5.651376,21.6152,2007,12,12
14673,14,7,12,143,106,4.654412000000001,5.971698,0.4323,2007,12,12
14674,35,10,30,311,229,4.595395,6.100437,1.47268,2007,12,12
