post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
15024,Duncan Riley,89,0,5,31,522,368,4.288499,5.978261,0.7347899999999999,0.0,2007,11,13
15025,Nick Gonzalez,70,36,16,28,139,97,4.2307690000000004,5.670103,2.13088,0.0,2007,11,13
15026,Duncan Riley,89,0,6,10,284,200,4.115241999999999,5.535,0.3031,0.0,2007,11,13
15027,Michael Arrington,2,23,3,18,103,72,4.202128,5.486111,0.26177,0.0,2007,11,13
15028,Michael Arrington,2,22,19,17,148,95,4.0434779999999995,5.873684,1.57061,0.0,2007,11,13
15029,Erick Schonfeld,3,0,0,19,383,274,4.209677,5.7153279999999995,0.0,0.0,2007,11,13
15030,Michael Arrington,2,49,31,31,138,93,4.172932,5.967741999999999,4.555680000000001,0.0,2007,11,13
15031,Erick Schonfeld,3,0,3,6,479,335,4.0590720000000005,5.743284,0.09644,0.0,2007,11,13
15032,Nick Gonzalez,70,20,2,19,181,128,4.25,5.710938,0.1837,0.0,2007,11,13
15033,Mark Hendrickson,53,23,8,18,337,255,4.7286589999999995,6.0823529999999995,0.69805,0.0,2007,11,13
15034,Michael Arrington,2,73,7,60,262,181,4.027668,5.629834,1.9609599999999998,0.0,2007,11,13
15035,Erick Schonfeld,3,0,23,28,14,5,7.5,9.0,3.06315,0.0,2007,11,13
15036,Erick Schonfeld,3,0,0,26,192,138,4.3903739999999996,5.949275,0.0,0.0,2007,11,13
15037,Erick Schonfeld,3,0,8,30,286,190,3.925795,5.847368,1.1389200000000002,0.0,2007,11,13
15038,Mark Hendrickson,53,22,13,14,457,329,4.439732,6.045593,0.8955200000000001,0.0,2007,11,13
15039,Duncan Riley,89,0,4,30,196,145,4.5706809999999995,6.02069,0.5694600000000001,0.0,2007,11,13
15040,Michael Arrington,2,47,14,44,428,298,3.9026129999999997,5.513423,2.89323,0.0,2007,11,13
15041,Duncan Riley,89,0,11,30,170,121,4.300612999999999,5.793387999999999,1.56602,0.0,2007,11,13
15042,Nick Gonzalez,70,19,2,14,452,332,4.37415,5.810241,0.13777,0.0,2007,11,13
15043,Duncan Riley,89,0,1,8,109,84,4.9411760000000005,6.0,0.041280000000000004,0.0,2007,11,12
15044,Duncan Riley,89,0,7,28,280,186,3.6222220000000003,5.258065,0.93119,0.0,2007,11,12
15045,Erick Schonfeld,3,0,7,7,192,147,4.562162,5.741497,0.25688,0.0,2007,11,12
15046,Michael Arrington,2,106,34,90,147,105,4.586957,6.028571,14.19266,0.0,2007,11,12
15047,Duncan Riley,89,0,6,10,162,109,3.941935,5.605505,0.30275,0.0,2007,11,12
15048,Duncan Riley,89,0,7,5,126,97,5.226891,6.412371,0.19266,0.0,2007,11,12
15049,Michael Arrington,2,88,0,72,396,277,4.18799,5.790614,0.0,0.0,2007,11,12
15050,Erick Schonfeld,3,0,19,13,132,91,4.434426,5.945055,1.2201799999999998,0.0,2007,11,12
15051,Mark Hendrickson,53,22,1,20,351,235,4.209912999999999,6.144680999999999,0.09633,0.0,2007,11,12
15052,Erick Schonfeld,3,0,4,93,145,104,4.163121,5.6442309999999996,1.7247700000000001,0.0,2007,11,12
15053,Erick Schonfeld,3,0,2,9,190,130,3.938889,5.4538459999999995,0.09174,0.0,2007,11,12
15054,Michael Arrington,2,41,1,38,408,283,4.047739,5.69258,0.1789,0.0,2007,11,12
15055,Duncan Riley,89,0,4,24,168,112,4.142857,5.955357,0.45871999999999996,0.0,2007,11,12
15056,Michael Arrington,2,38,6,30,265,193,4.279528,5.632124,0.85321,0.0,2007,11,12
15057,Erick Schonfeld,3,0,8,17,580,399,4.103691,5.852130000000001,0.65979,0.0,2007,11,11
15058,Michael Arrington,2,37,24,30,198,145,4.402116,5.737931,3.4089300000000002,0.0,2007,11,11
15059,Michael Arrington,2,41,18,36,316,218,4.055016,5.747706,3.05155,0.0,2007,11,11
15060,Duncan Riley,89,0,3,30,262,176,4.159184,5.789773,0.42612,0.0,2007,11,11
15061,Duncan Riley,89,0,0,10,114,85,4.701923000000001,5.752941000000001,0.0,0.0,2007,11,11
15062,Michael Arrington,2,122,5,119,225,162,4.120369999999999,5.493827,2.74914,0.0,2007,11,11
15063,Michael Arrington,2,61,15,48,176,121,4.391813,6.206612000000001,3.36384,0.0,2007,11,10
15064,Duncan Riley,89,0,4,28,159,111,4.296053,5.8828830000000005,0.53089,0.0,2007,11,10
15065,Duncan Riley,89,0,3,30,239,161,3.9785410000000003,5.757764,0.42563,0.0,2007,11,10
15066,Duncan Riley,89,0,10,17,331,251,5.406832,6.936255,0.8238,0.0,2007,11,10
15067,Duncan Riley,89,0,8,30,70,45,4.0,5.6,1.13501,0.0,2007,11,10
15068,Duncan Riley,89,0,2,21,417,284,4.200489,6.049296,0.20137,0.0,2007,11,10
15069,Mark Hendrickson,53,29,14,26,749,540,4.128205,5.664815,1.7299799999999999,0.0,2007,11,10
15070,Duncan Riley,89,0,1,30,212,150,4.092233,5.62,0.14171,0.0,2007,11,09
15071,Duncan Riley,89,0,5,30,144,105,4.76259,6.304762,0.70857,0.0,2007,11,09
15072,Erick Schonfeld,3,0,11,30,196,148,4.153439,5.304054,1.5588600000000001,0.0,2007,11,09
15073,Michael Arrington,2,56,9,52,248,179,4.298319,5.715084,2.18057,0.0,2007,11,09
15074,Erick Schonfeld,3,0,3,30,314,208,3.779935,5.615385,0.42513999999999996,0.0,2007,11,09
15075,Erick Schonfeld,3,0,0,30,442,306,3.727907,5.238562,0.0,0.0,2007,11,09
15076,Ben Meyer,93,0,15,0,26,22,5.2916669999999995,5.772727,0.06857,0.0,2007,11,09
15077,Erick Schonfeld,3,0,17,30,256,171,4.03252,5.80117,2.4091400000000003,0.0,2007,11,09
15078,Duncan Riley,89,0,8,21,236,170,4.084821,5.382353,0.80365,0.0,2007,11,08
15079,Duncan Riley,89,0,6,30,265,184,4.346154,6.141304,0.8493200000000001,0.0,2007,11,08
15080,Duncan Riley,89,0,6,30,425,289,4.016826999999999,5.782007,0.8493200000000001,0.0,2007,11,08
15081,Mark Hendrickson,53,27,4,23,244,170,4.210083999999999,5.894118,0.43836,0.0,2007,11,08
15082,Mark Hendrickson,53,92,2,90,180,129,3.8901730000000003,5.217054,0.83105,0.0,2007,11,08
15083,Erick Schonfeld,3,0,4,30,689,493,3.9180089999999996,5.427992,0.56621,0.0,2007,11,08
15084,Nick Gonzalez,70,16,9,11,397,298,4.50646,5.852348999999999,0.49315,0.0,2007,11,08
15085,Erick Schonfeld,3,0,3,26,104,71,4.0631580000000005,5.43662,0.36985999999999997,0.0,2007,11,08
15086,Erick Schonfeld,3,0,12,30,266,195,4.156489,5.584615,1.6986299999999999,0.0,2007,11,08
15087,Erick Schonfeld,3,0,1,22,159,104,3.993243,5.682691999999999,0.10502,0.0,2007,11,08
15088,Duncan Riley,89,0,12,32,668,450,3.9425980000000003,5.8,1.8082200000000002,0.0,2007,11,08
15089,Michael Arrington,2,38,12,30,269,189,4.55,6.259258999999999,1.6986299999999999,0.0,2007,11,08
15090,Duncan Riley,89,0,9,30,270,194,4.282443,5.783505,1.27397,0.0,2007,11,08
15091,Duncan Riley,89,0,4,18,173,122,4.271083999999999,5.811475,0.34664,0.0,2007,11,07
15092,Michael Arrington,2,89,44,61,581,400,3.6451050000000005,5.2125,12.44242,0.0,2007,11,07
15093,Nick Gonzalez,70,17,4,14,327,244,4.6918239999999996,6.1147540000000005,0.27366,0.0,2007,11,07
15094,Erick Schonfeld,3,0,8,22,148,88,3.977778,6.102273,0.8392200000000001,0.0,2007,11,07
15095,Ben Meyer,93,0,0,0,103,76,4.49505,5.9736839999999995,0.0,0.0,2007,11,07
15096,Michael Arrington,2,109,9,90,145,106,4.071429,5.377358,3.73546,0.0,2007,11,07
15097,Mark Hendrickson,53,10,1,10,98,61,4.318182,6.229508,0.05017,0.0,2007,11,07
15098,Erick Schonfeld,3,91,37,66,842,567,3.822892,5.59612,11.30673,0.0,2007,11,07
15099,Nick Gonzalez,70,10,2,9,398,277,3.976982,5.613718,0.09122000000000001,0.0,2007,11,07
15100,Erick Schonfeld,3,0,1,17,139,101,3.9407410000000005,5.267327,0.0821,0.0,2007,11,07
15101,Erick Schonfeld,3,0,16,9,102,66,4.5,6.681817999999999,0.7297600000000001,0.0,2007,11,07
15102,John Biggs,4,13,0,13,8,0,0.0,0.0,0.0,0.0,2007,11,07
15103,Mark Hendrickson,53,36,22,23,238,167,4.340517,6.02994,2.40821,0.0,2007,11,07
15104,Duncan Riley,89,0,0,30,230,146,3.752294,5.60274,0.0,0.0,2007,11,07
15105,Mark Hendrickson,53,10,3,10,133,93,4.826772,6.591398,0.15050999999999998,0.0,2007,11,07
15106,Duncan Riley,89,0,6,30,189,123,4.0,5.886179,0.84835,0.0,2007,11,07
15107,Duncan Riley,89,0,8,16,146,113,5.528571,6.849558,0.6203,0.0,2007,11,07
15108,Michael Arrington,2,22,6,18,263,191,4.282353,5.717276999999999,0.51995,0.0,2007,11,07
15109,Erick Schonfeld,3,0,12,30,857,605,3.964581,5.550413,1.6947599999999998,0.0,2007,11,06
15110,Duncan Riley,89,0,8,30,99,66,4.153846,5.727273,1.12984,0.0,2007,11,06
15111,Duncan Riley,89,0,5,30,163,113,4.43949,6.168142,0.70615,0.0,2007,11,06
15112,Erick Schonfeld,3,0,39,30,346,241,4.345133000000001,6.112033,5.507969999999999,0.0,2007,11,06
15113,Michael Arrington,2,42,9,38,237,161,4.039823,5.670807,1.59909,0.0,2007,11,06
15114,Erick Schonfeld,3,124,87,95,1406,1014,4.147376,5.689349,38.05011,0.0,2007,11,06
15115,Erick Schonfeld,3,0,7,21,235,163,4.098214,5.631901999999999,0.7015899999999999,0.0,2007,11,06
15116,Erick Schonfeld,3,0,0,30,769,559,4.305981,5.538462,0.0,0.0,2007,11,06
15117,Erick Schonfeld,3,0,8,30,143,86,3.374101,5.453488,1.12984,0.0,2007,11,06
15118,Mark Hendrickson,53,52,4,48,490,352,4.070686,5.5625,0.89294,0.0,2007,11,06
15119,Duncan Riley,89,0,6,30,383,270,4.305405,5.9,0.8473799999999999,0.0,2007,11,06
15120,Michael Arrington,2,35,6,30,201,125,3.7025639999999997,5.776,0.8473799999999999,0.0,2007,11,06
15121,Mark Hendrickson,53,12,2,11,405,282,4.063130999999999,5.705674,0.10934,0.0,2007,11,06
15122,Nick Gonzalez,70,16,9,9,189,128,4.02809,5.601562,0.41002,0.0,2007,11,06
15123,Duncan Riley,89,22,1,22,220,150,3.9619050000000002,5.546667,0.10465999999999999,0.0,2007,11,05
15124,Michael Arrington,2,48,23,39,209,149,3.912621,5.409396,4.18658,0.0,2007,11,05
15125,Michael Arrington,2,14,2,12,123,91,4.4310339999999995,5.648352,0.11832000000000001,0.0,2007,11,05
15126,Michael Arrington,2,27,1,27,139,94,3.5968989999999996,4.93617,0.12742,0.0,2007,11,05
15127,Nick Gonzalez,70,14,3,13,351,262,4.3953489999999995,5.770992,0.19113,0.0,2007,11,05
15128,Michael Arrington,2,8,2,8,177,121,3.8529410000000004,5.413223,0.08191,0.0,2007,11,05
15129,Duncan Riley,89,0,23,30,274,188,4.086466000000001,5.781915000000001,3.2446,0.0,2007,11,05
15130,Erick Schonfeld,3,0,0,24,548,375,4.04461,5.802667,0.0,0.0,2007,11,05
15131,Michael Arrington,2,23,3,23,351,228,3.697947,5.530702,0.32765,0.0,2007,11,05
15132,Duncan Riley,89,0,8,7,121,92,5.034783,6.2934779999999995,0.29124,0.0,2007,11,05
15133,Nick Gonzalez,70,22,2,20,560,408,4.161232,5.6299019999999995,0.19113,0.0,2007,11,05
15134,Erick Schonfeld,3,0,6,20,472,332,3.870968,5.421687,0.57338,0.0,2007,11,05
15135,Michael Arrington,2,51,10,45,211,139,3.782178,5.496403,2.09329,0.0,2007,11,05
15136,Erick Schonfeld,3,166,98,112,940,647,4.003233,5.741886,50.39363,0.0,2007,11,05
15137,Erick Schonfeld,3,24,0,18,322,223,4.273885,6.017937,0.0,0.0,2007,11,05
15138,Michael Arrington,2,51,23,42,636,454,3.9424,5.427313,4.50057,0.0,2007,11,05
15139,Ouriel Ohayon,80,42,10,33,593,386,3.65812,5.544041,1.54721,0.0,2007,11,05
15140,Mark Hendrickson,53,6,3,4,431,323,4.34434,5.702786,0.06826,0.0,2007,11,05
15141,Duncan Riley,89,0,26,30,300,209,4.148276,5.755980999999999,3.6678,0.0,2007,11,05
15142,Erick Schonfeld,3,0,26,30,978,692,3.867769,5.410405,3.66364,0.0,2007,11,04
15143,Duncan Riley,89,0,36,30,563,389,4.238267,6.03599,5.07273,0.0,2007,11,04
15144,Michael Arrington,2,35,44,22,376,255,4.062842,5.831373,4.6,0.0,2007,11,04
15145,Nick Gonzalez,70,14,6,12,346,255,4.353801,5.839216,0.35455,0.0,2007,11,04
15146,Michael Arrington,2,35,33,27,363,248,4.18,5.8991940000000005,4.2,0.0,2007,11,04
15147,Michael Arrington,2,20,5,18,89,63,4.283951,5.507937,0.43182,0.0,2007,11,04
15148,Duncan Riley,89,0,8,22,211,144,4.1568629999999995,5.888889,0.83636,0.0,2007,11,04
15149,Duncan Riley,89,0,19,30,667,459,3.732628,5.383442,2.67727,0.0,2007,11,04
15150,Michael Arrington,2,24,2,22,38,24,3.59375,4.7916669999999995,0.20909,0.0,2007,11,04
15151,Michael Arrington,2,0,3,0,174,124,3.620482,4.846774,0.013640000000000001,0.0,2007,11,04
15152,Duncan Riley,89,0,5,30,272,190,4.215909,5.857895,0.70375,0.0,2007,11,03
15153,Michael Arrington,2,34,5,30,337,225,3.653614,5.391111,0.70375,0.0,2007,11,03
15154,Duncan Riley,89,0,7,30,650,462,4.0590980000000005,5.649351,0.98524,0.0,2007,11,03
15155,Mark Hendrickson,53,63,14,57,876,634,4.28169,5.753943,3.6867199999999998,0.0,2007,11,03
15156,Michael Arrington,2,119,75,90,719,515,4.307914,5.813592,30.952379999999998,0.0,2007,11,02
15157,Duncan Riley,89,0,6,30,149,100,4.121429,5.77,0.84354,0.0,2007,11,02
15158,Duncan Riley,89,0,5,30,93,61,4.0823529999999995,5.688525,0.70295,0.0,2007,11,02
15159,Mark Hendrickson,53,27,13,14,808,565,3.9875160000000003,5.653097,0.88435,0.0,2007,11,02
15160,Michael Arrington,2,123,58,106,371,242,3.7521129999999996,5.504132,28.145120000000002,0.0,2007,11,02
15161,Erick Schonfeld,3,0,2,13,230,148,4.288991,6.317568,0.12697999999999998,0.0,2007,11,02
15162,Erick Schonfeld,3,0,5,30,228,162,4.112613,5.635802,0.70295,0.0,2007,11,02
15163,Erick Schonfeld,3,0,18,29,367,269,4.104225,5.416357,2.4489799999999997,0.0,2007,11,02
15164,Duncan Riley,89,0,8,30,172,121,4.484472,5.9669419999999995,1.1247200000000002,0.0,2007,11,02
15165,Duncan Riley,89,0,14,12,251,185,4.476793,5.735135,0.8254,0.0,2007,11,02
15166,Duncan Riley,89,0,7,30,102,73,4.434343,6.013699,0.98301,0.0,2007,11,01
15167,Duncan Riley,89,0,0,30,580,409,3.9038459999999997,5.459658,0.0,0.0,2007,11,01
15168,Mark Hendrickson,53,44,17,34,1351,961,4.224164,5.784599,2.69536,0.0,2007,11,01
15169,Nick Gonzalez,70,33,5,30,187,138,4.426136,5.644928,0.70215,0.0,2007,11,01
15170,Michael Arrington,2,98,35,80,318,234,4.364516,5.782051,12.84258,0.0,2007,11,01
15171,Erick Schonfeld,3,0,18,27,478,318,3.7431,5.544025,2.28313,0.0,2007,11,01
15172,Erick Schonfeld,3,0,0,16,309,222,4.196013,5.689189,0.0,0.0,2007,11,01
15173,Erick Schonfeld,3,68,27,49,550,429,4.479779,5.6806529999999995,6.11552,0.0,2007,11,01
15174,Michael Arrington,2,218,100,165,352,258,4.381232,5.790698,75.19819,0.0,2007,11,01
15175,Michael Arrington,2,88,55,77,2435,1733,3.886504,5.43393,19.43375,0.0,2007,11,01
15176,Erick Schonfeld,3,0,16,30,161,107,3.9741940000000002,5.757009,2.24689,0.0,2007,11,01
15177,Peter Ha,60,19,0,12,468,333,3.815618,5.282282,0.0,0.0,2007,11,01
15178,Erick Schonfeld,3,0,5,10,128,91,4.3223139999999995,5.747253,0.24915,0.0,2007,11,01
15179,Erick Schonfeld,3,0,0,6,261,180,4.497959,6.122222,0.0,0.0,2007,11,01
15180,Duncan Riley,89,0,3,10,118,91,5.18018,6.318681,0.14949,0.0,2007,11,01
15181,Ouriel Ohayon,80,29,3,29,494,341,4.173554,5.923754,0.4077,0.0,2007,11,01
15182,Duncan Riley,89,0,1,7,162,110,4.480519,6.272727,0.036239999999999994,0.0,2007,11,01
15183,Michael Arrington,2,32,6,30,186,120,4.017143,5.858333,0.8425799999999999,0.0,2007,11,01
15184,Michael Arrington,2,31,8,29,131,100,4.264,5.33,1.0872,0.0,2007,11,01
15185,Duncan Riley,89,0,9,20,291,192,4.109929,6.0364580000000005,0.8561700000000001,0.0,2007,11,01
15186,Duncan Riley,89,45,8,39,249,173,4.307377,6.075145,1.4479600000000001,0.0,2007,10,31
15187,Duncan Riley,89,0,3,12,246,180,4.466667,5.955556,0.17647000000000002,0.0,2007,10,31
15188,Erick Schonfeld,3,0,11,23,699,509,4.639416000000001,6.243615,1.1945700000000001,0.0,2007,10,31
15189,Mark Hendrickson,53,26,17,20,76,53,4.75,6.4528300000000005,1.61538,0.0,2007,10,31
15190,Ben Meyer,93,0,0,0,37,27,4.028571,5.222222,0.0,0.0,2007,10,31
15191,Duncan Riley,89,0,4,24,275,200,4.339695,5.685,0.45248999999999995,0.0,2007,10,31
15192,Mark Hendrickson,53,23,5,19,258,188,4.22,5.611701999999999,0.45248999999999995,0.0,2007,10,31
15193,Michael Arrington,2,19,0,19,61,42,4.25,5.6666669999999995,0.0,0.0,2007,10,31
15194,Nick Gonzalez,70,19,5,7,372,278,4.64011,6.07554,0.181,0.0,2007,10,31
15195,Michael Arrington,2,46,4,40,54,35,4.3125,5.914286,0.7420800000000001,0.0,2007,10,31
15196,Erick Schonfeld,3,0,12,15,333,208,3.8746080000000003,5.942308000000001,0.8687799999999999,0.0,2007,10,31
15197,Erick Schonfeld,3,0,0,15,146,104,4.151079,5.548076999999999,0.0,0.0,2007,10,31
15198,Erick Schonfeld,3,35,11,27,237,162,4.030435,5.722222,1.39367,0.0,2007,10,31
15199,Erick Schonfeld,3,0,5,26,483,336,3.839662,5.4166669999999995,0.6108600000000001,0.0,2007,10,31
15200,Erick Schonfeld,3,0,3,30,196,132,4.10989,5.6666669999999995,0.42081,0.0,2007,10,31
15201,Duncan Riley,89,0,1,9,171,131,4.810976,6.022901,0.04525,0.0,2007,10,31
15202,Nick Gonzalez,70,35,4,30,365,271,4.485955000000001,5.892989,0.56109,0.0,2007,10,31
15203,Michael Arrington,2,371,100,203,582,431,4.546087,6.064965,92.20339,0.0,2007,10,30
15204,Duncan Riley,89,79,6,60,257,177,4.173387,5.8474580000000005,1.6542400000000002,0.0,2007,10,30
15205,Mark Hendrickson,53,26,9,18,463,336,4.3369800000000005,5.89881,0.77288,0.0,2007,10,30
15206,Duncan Riley,89,0,4,29,173,119,4.287425,6.016807,0.54237,0.0,2007,10,30
15207,Mark Hendrickson,53,32,6,24,446,316,4.438073,6.123418,0.67797,0.0,2007,10,30
15208,Mike Butcher,10,11,2,9,265,190,4.347826,5.789474,0.0904,0.0,2007,10,30
15209,Nick Gonzalez,70,17,3,12,263,197,4.306202,5.639594000000001,0.17627,0.0,2007,10,30
15210,Nick Gonzalez,70,52,10,43,343,271,5.455927,6.623616,1.9887,0.0,2007,10,30
15211,Michael Arrington,2,35,7,30,136,100,4.445312,5.69,0.9807899999999999,0.0,2007,10,30
15212,Nick Gonzalez,70,15,8,14,193,140,4.5027029999999995,5.95,0.54237,0.0,2007,10,30
15213,Erick Schonfeld,3,0,39,30,645,425,3.8785489999999996,5.785882,5.46441,0.0,2007,10,30
15214,Nick Gonzalez,70,77,14,61,485,366,4.573529,5.948087,3.9231599999999998,0.0,2007,10,30
15215,Erick Schonfeld,3,0,7,19,261,183,4.078125,5.704918,0.6327699999999999,0.0,2007,10,30
15216,Duncan Riley,89,24,8,20,176,119,4.107784,5.764705999999999,0.75932,0.0,2007,10,30
15217,Duncan Riley,89,0,1,12,121,93,4.730435,5.849462,0.05876,0.0,2007,10,30
15218,Duncan Riley,89,0,7,30,131,93,4.272727,5.55914,0.9807899999999999,0.0,2007,10,30
15219,Duncan Riley,89,0,3,22,175,127,4.5823529999999995,6.133858,0.31151,0.0,2007,10,29
15220,Michael Arrington,2,40,96,30,356,255,4.54023,6.196078,13.435670000000002,0.0,2007,10,29
15221,Mark Hendrickson,53,23,10,21,302,228,4.620209,5.815789,0.99323,0.0,2007,10,29
15222,Erick Schonfeld,3,0,9,11,325,226,4.019108,5.584071,0.48758,0.0,2007,10,29
15223,Michael Arrington,2,76,43,59,190,130,4.278689,6.023077,11.647860000000001,0.0,2007,10,29
15224,Nick Gonzalez,70,15,5,14,405,311,4.465649,5.643087,0.3386,0.0,2007,10,29
15225,Erick Schonfeld,3,0,14,30,368,248,3.812672,5.580645,1.95937,0.0,2007,10,29
15226,Erick Schonfeld,3,0,2,27,292,218,4.369718,5.692661,0.25282,0.0,2007,10,29
15227,Roi Carthy,34,18,3,16,200,137,4.8453610000000005,6.861314,0.23025,0.0,2007,10,29
15228,Michael Arrington,2,103,10,90,120,83,4.469027,6.0843370000000006,4.10835,0.0,2007,10,29
15229,Nick Gonzalez,70,15,6,10,219,161,4.560748,6.062112,0.29796999999999996,0.0,2007,10,29
15230,Erick Schonfeld,3,117,100,85,861,590,3.996475,5.764407,38.826190000000004,0.0,2007,10,29
15231,Roi Carthy,34,12,3,10,384,282,6.2245989999999995,8.255319,0.14898,0.0,2007,10,29
15232,Michael Arrington,2,56,6,55,94,65,3.651685,5.0,1.51693,0.0,2007,10,29
15233,Erick Schonfeld,3,0,8,12,513,361,4.361111,6.088643,0.46953,0.0,2007,10,29
15234,Erick Schonfeld,3,0,3,15,161,100,3.6903230000000002,5.72,0.2167,0.0,2007,10,29
15235,Duncan Riley,89,0,8,31,505,348,3.8473900000000003,5.505747,1.1557600000000001,0.0,2007,10,29
15236,Erick Schonfeld,3,0,4,9,269,196,4.136882,5.551019999999999,0.18059,0.0,2007,10,29
15237,Duncan Riley,89,0,2,14,123,93,5.275,6.806452,0.13544,0.0,2007,10,29
15238,Duncan Riley,89,0,2,5,154,117,4.824324,6.102564,0.05417999999999999,0.0,2007,10,29
15239,Mark Hendrickson,53,32,9,30,244,175,4.060345,5.382857,1.25817,0.0,2007,10,28
15240,Mark Hendrickson,53,116,86,62,1647,1189,4.068626999999999,5.584525,24.432920000000003,0.0,2007,10,28
15241,Duncan Riley,89,0,0,11,114,83,4.3423419999999995,5.807229,0.0,0.0,2007,10,28
15242,Michael Arrington,2,20,2,17,171,128,4.796296,6.070312,0.16234,0.0,2007,10,28
15243,Duncan Riley,89,0,0,16,108,75,4.714286,6.6,0.0,0.0,2007,10,28
15244,Duncan Riley,89,0,3,30,80,49,3.277778,4.816326999999999,0.41939,0.0,2007,10,28
15245,Duncan Riley,89,0,4,20,300,210,3.9041099999999997,5.428571,0.3788,0.0,2007,10,28
15246,Michael Arrington,2,33,1,30,416,303,4.400498000000001,5.838284,0.1398,0.0,2007,10,28
15247,Michael Arrington,2,43,5,38,201,146,4.3282050000000005,5.780822,0.8793700000000001,0.0,2007,10,28
15248,Duncan Riley,89,0,5,23,219,157,4.314554,5.853503,0.54115,0.0,2007,10,28
15249,Michael Arrington,2,85,3,83,225,165,4.070093,5.278788,1.13514,0.0,2007,10,27
15250,Michael Arrington,2,87,2,85,318,223,3.872964,5.3318389999999996,0.77477,0.0,2007,10,27
15251,Duncan Riley,89,0,3,27,155,94,3.780822,5.87234,0.37795,0.0,2007,10,26
15252,Mark Hendrickson,53,40,6,30,271,185,4.467433,6.302703,0.8369,0.0,2007,10,26
15253,Erick Schonfeld,3,0,8,28,145,101,4.079137,5.613861,1.04387,0.0,2007,10,26
15254,Erick Schonfeld,3,0,7,30,180,127,4.424419,5.992126,0.9763799999999999,0.0,2007,10,26
15255,Nick Gonzalez,70,24,4,22,337,238,4.283951,5.831933,0.41395,0.0,2007,10,26
15256,Erick Schonfeld,3,0,5,30,1035,743,4.103212999999999,5.671602,0.6974100000000001,0.0,2007,10,26
15257,Michael Arrington,2,45,9,40,289,191,3.6572440000000004,5.4188480000000006,1.66029,0.0,2007,10,26
15258,Duncan Riley,89,0,5,30,751,530,3.824161,5.375472,0.6974100000000001,0.0,2007,10,26
15259,Erick Schonfeld,3,0,11,30,121,78,3.7706419999999996,5.2692309999999996,1.5325799999999998,0.0,2007,10,25
15260,Michael Arrington,2,54,3,52,139,91,4.138211,5.593407,0.7146100000000001,0.0,2007,10,25
15261,Michael Arrington,2,37,18,25,1035,743,4.220919,5.811575,2.10337,0.0,2007,10,25
15262,Erick Schonfeld,3,0,3,10,87,59,4.164557,5.576271,0.14831,0.0,2007,10,25
15263,Erick Schonfeld,3,0,6,30,360,251,3.9132949999999997,5.3944220000000005,0.83596,0.0,2007,10,25
15264,Erick Schonfeld,3,0,16,30,182,125,4.0,5.44,2.2292099999999997,0.0,2007,10,25
15265,Blake Robinson,94,19,6,14,504,360,4.685714,6.377778,0.40449,0.0,2007,10,25
15266,Michael Arrington,2,118,51,91,289,204,4.136691000000001,5.637255000000001,21.08764,0.0,2007,10,25
15267,Erick Schonfeld,3,0,10,24,192,130,4.315217,6.107692,1.1236,0.0,2007,10,25
15268,Mark Hendrickson,53,25,4,24,362,255,4.316239,5.9411760000000005,0.44943999999999995,0.0,2007,10,25
15269,Mark Hendrickson,53,29,19,21,411,302,4.683292,6.218543,1.87654,0.0,2007,10,24
15270,Duncan Riley,89,0,13,30,211,147,4.0597010000000004,5.551019999999999,1.8092,0.0,2007,10,24
15271,Duncan Riley,89,0,11,30,202,149,4.507614,5.959732,1.53086,0.0,2007,10,24
15272,Michael Arrington,2,82,4,77,446,303,3.8054300000000003,5.5511550000000005,1.40067,0.0,2007,10,24
15273,Michael Arrington,2,91,24,78,1170,853,4.390517,5.970692,8.51178,0.0,2007,10,24
15274,Erick Schonfeld,3,232,100,111,265,185,4.1201550000000005,5.745946,50.28058,0.0,2007,10,24
15275,Erick Schonfeld,3,0,3,21,255,178,3.8870970000000002,5.41573,0.2963,0.0,2007,10,24
15276,Nick Gonzalez,70,12,6,10,204,146,4.568528,6.164384,0.2963,0.0,2007,10,24
15277,Erick Schonfeld,3,0,1,19,82,53,3.959459,5.528302,0.08979,0.0,2007,10,24
15278,tcnikc,43,37,1,30,1125,773,4.2,6.058215000000001,0.13917000000000002,0.0,2007,10,24
15279,Erick Schonfeld,3,0,53,30,302,223,4.343433999999999,5.784753,7.37598,0.0,2007,10,24
15280,John Biggs,4,22,0,22,80,62,3.805195,4.7258059999999995,0.0,0.0,2007,10,24
15281,Erick Schonfeld,3,0,9,19,140,98,4.740458,6.336735,0.80808,0.0,2007,10,24
15282,Duncan Riley,89,0,86,30,321,232,3.828025,5.1810339999999995,11.96857,0.0,2007,10,24
15283,Duncan Riley,89,0,8,30,216,149,4.509615,6.2953019999999995,1.1133600000000001,0.0,2007,10,24
15284,Michael Arrington,2,24,14,20,175,117,4.259036,6.0427349999999995,1.31839,0.0,2007,10,23
15285,Duncan Riley,89,0,3,6,128,97,5.0330580000000005,6.278351,0.09417,0.0,2007,10,23
15286,Duncan Riley,89,0,5,8,216,154,4.361905,5.948052,0.20179,0.0,2007,10,23
15287,Mark Hendrickson,53,68,13,59,282,207,4.109091,5.458937000000001,3.49776,0.0,2007,10,23
15288,Mark Hendrickson,53,15,5,14,339,245,4.481707,6.0,0.33632,0.0,2007,10,23
